Date,Close,High,Low,Open,Volume,Return,Close_SMA_5,Close_STD_5,Volume_SMA_5,Momentum_5,Close_SMA_10,Close_STD_10,Volume_SMA_10,Momentum_10,Close_SMA_20,Close_STD_20,Volume_SMA_20,Momentum_20,Close_SMA_50,Close_STD_50,Volume_SMA_50,Momentum_50,Close_EMA_5,Close_EMA_10,Close_EMA_20,HL_PCT,OC_PCT,TrueRange,ATR_14,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_Ratio,DayOfWeek,Month,DayOfMonth,Quarter,DayOfWeek_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4
2010-03-31,9.270000457763672,9.4399995803833,9.130000114440918,9.149999618530272,12850100,0.0,9.140000152587891,0.1236933784810543,12781160.0,0.004333793879869763,9.219000053405761,0.14730552430508975,13543650.0,-0.041365006760534895,9.068000030517577,0.3145690530194347,15385150.0,0.1101796448220056,8.395799999237061,0.6579066853950665,19593816.0,0.02885685041920394,9.208631859756116,9.172090544333859,9.0077759717981,3.344114893573243,-1.294507371171691,0.3099994659423828,0.30285685403006407,9.270000457763672,9.109999656677246,9.020000457763672,9.029999732971191,9.229999542236328,56.779675742603274,0.22381315589043815,0.2443178649300117,-0.02050470903957355,9.068000030517577,9.697138136556447,8.438861924478708,0.13876005820943074,-0.044715870231050614,0.8352274758452144,2,3,31,1,0,0,1,0,0
2010-04-01,9.369999885559082,9.489999771118164,9.220000267028809,9.34000015258789,11757400,0.01078742425645296,9.208000183105469,0.14042789218958884,11967820.0,0.03765228822172051,9.217000007629395,0.14484094945250822,12942160.0,-0.002129974124856604,9.111500024795532,0.2911732149486228,15250620.0,0.10235292771283322,8.405799999237061,0.6689684263012512,19372692.0,0.05636978652209801,9.262421201690438,9.208074060920262,9.042273487394384,2.881531562294628,-0.3201679118206457,0.26999950408935547,0.3121425083705356,9.270000457763672,9.270000457763672,9.109999656677246,9.020000457763672,9.029999732971191,59.016386394504664,0.22522033799399033,0.24049835954280743,-0.015278021548817106,9.111500024795532,9.693846454692778,8.529153594898286,0.12782668678318185,-0.08503435770927847,0.7709457058139275,3,4,1,2,0,0,0,1,0
2010-04-05,9.529999732971191,9.539999961853027,9.420000076293944,9.470000267028809,10467800,0.017075757669826608,9.310000038146972,0.15427243180648312,11629760.0,0.05654093673227645,9.259000015258788,0.1692105369375347,12395140.0,0.04610319342724711,9.15750002861023,0.2802418467256752,15032690.0,0.10685251021821651,8.41659999847412,0.6828081674412076,18824274.0,0.06006673810914487,9.35161404545069,9.266606001293159,9.088723606020748,1.2591803664371264,-0.6295851796805522,0.1700000762939453,0.31357111249651215,9.369999885559082,9.270000457763672,9.270000457763672,9.109999656677246,9.020000457763672,61.77605879054178,0.23651973814794935,0.2397026352638358,-0.003182897115886457,9.15750002861023,9.71798372206158,8.597016335158878,0.12240976067709865,-0.10968411383469134,0.6963357855447029,0,4,5,2,1,0,0,0,0
2010-04-06,9.350000381469728,9.489999771118164,9.18000030517578,9.4399995803833,18738400,-0.018887655461176434,9.358000183105469,0.10639518099949818,13453060.0,0.026344756732956887,9.263000011444092,0.1710132801884206,12758870.0,0.004296451133207979,9.193000030517577,0.2550768531595801,15331610.0,0.08217592707570698,8.446000003814698,0.6908321144353735,17816314.0,0.186548254527926,9.351076157457037,9.281768615870716,9.11360710844446,3.315502174275374,0.9625582378791887,0.34999942779541193,0.30285678591047027,9.529999732971191,9.369999885559082,9.270000457763672,9.270000457763672,9.109999656677246,48.90831312847797,0.22831824027816694,0.23742575626670204,-0.009107515988535098,9.193000030517577,9.703153736836738,8.682846324198417,0.11098742622117408,0.7900991612373183,1.22220693064851,1,4,6,2,0,1,0,0,0
2010-04-07,9.65999984741211,9.829999923706056,9.25,9.380000114440918,29125500,0.03315502174275342,9.436000061035156,0.1567798448107467,16587840.0,0.04207112949188807,9.284000015258789,0.2058693819387473,14609100.0,0.02222222670746299,9.244500017166137,0.2388894007826147,15904640.0,0.11935106828650577,8.477800006866454,0.7095134706206556,17987624.0,0.19702604866362683,9.454050720775395,9.350537930696422,9.165644512155666,6.00414009179759,-2.8985480061493236,0.5799999237060565,0.31999962670462484,9.350000381469728,9.529999732971191,9.369999885559082,9.270000457763672,9.270000457763672,49.785402630997346,0.24401995016729394,0.2387445950468204,0.005275355120473529,9.244500017166137,9.722278818731366,8.766721215600908,0.10336498473211972,0.5543216069675105,1.8312580479658767,2,4,7,2,0,0,1,0,0
2010-04-08,9.420000076293944,9.630000114440918,9.329999923706056,9.630000114440918,21494000,-0.024844697195565812,9.465999984741211,0.12895719548469511,18316620.0,0.016181187823420817,9.30300006866455,0.2090746190556199,15548890.0,0.020585107636048816,9.269500017166138,0.22910521938586578,15807995.0,0.05605381117975683,8.504400005340576,0.7195383033942989,17998572.0,0.16440048190612244,9.442700505948245,9.363167411714153,9.189868851597407,3.184715374788923,2.229299749959169,0.3299999237060529,0.31428534643990663,9.65999984741211,9.350000381469728,9.529999732971191,9.369999885559082,9.270000457763672,50.65501656021454,0.23439572460470792,0.23787482095839793,-0.003479096353690009,9.269500017166138,9.727710455937869,8.811289578394407,0.09886411088476697,-0.2620212528540282,1.3596917256109962,3,4,8,2,0,0,0,1,0
2010-04-09,9.300000190734863,9.579999923706056,9.279999732971191,9.489999771118164,24207600,-0.012738841251293431,9.452000045776368,0.14481000844311967,20806660.0,-0.007470618535663109,9.330000114440917,0.18607034460085203,16387240.0,0.029900383803758146,9.287000036239624,0.21643276503516387,16219485.0,0.03910618870711069,8.526600017547608,0.7267276829511844,17946070.0,0.13553121699911164,9.395133734210452,9.35168246244519,9.200357550562877,3.225808436366922,2.043006198780384,0.30000019073486506,0.31357111249651265,9.420000076293944,9.65999984741211,9.350000381469728,9.529999732971191,9.369999885559082,54.460112184481154,0.21461156014948202,0.23322216879661475,-0.018610608647132737,9.287000036239624,9.719865566309952,8.854134506169295,0.09321966800499747,0.12624918581929845,1.492501149080874,4,4,9,2,0,0,0,0,1
2010-04-12,9.420000076293944,9.529999732971191,9.350000381469728,9.369999885559082,16578500,0.012903213236342692,9.430000114440919,0.1382025833077552,22028800.0,-0.01154246167465034,9.370000076293945,0.15187706826027103,16829280.0,0.044345853462344875,9.311500024795532,0.20108323855460664,16408285.0,0.05487119309885813,8.557400016784667,0.7313834160982327,17635958.0,0.19543146440198855,9.40342251490495,9.364103846781326,9.221275886346788,1.9108211257284742,-0.5307875831199865,0.22999954223632812,0.2921425274440223,9.300000190734863,9.420000076293944,9.65999984741211,9.350000381469728,9.529999732971191,52.68292319837806,0.20623807106079006,0.2278253492494498,-0.021587278188659742,9.311500024795532,9.713666501904745,8.909333547686318,0.08638059948199264,-0.3151530924172574,1.0103737227869944,0,4,12,2,1,0,0,0,0
2010-04-13,9.5600004196167,9.59000015258789,9.350000381469728,9.420000076293944,15125200,0.0148620320794981,9.472000122070312,0.1397139354160296,21306160.0,0.022459896211679098,9.41500015258789,0.13159265361431272,17379610.0,0.04939635344658022,9.34350004196167,0.18584871072736325,16593100.0,0.07174891679918671,8.599400024414063,0.727364324797724,17189308.0,0.28150139017845843,9.455615149808867,9.399721405478665,9.253535365705828,2.510457746693121,-1.4644386734071806,0.2399997711181623,0.2928568295070105,9.420000076293944,9.300000190734863,9.420000076293944,9.65999984741211,9.350000381469728,52.68294521064135,0.20849547228416299,0.22395937385639245,-0.01546390157222946,9.34350004196167,9.715197463416397,8.971802620506944,0.07956278049669456,-0.087661730554634,0.9115355177754609,1,4,13,2,0,1,0,0,0
2010-04-14,9.890000343322754,9.970000267028809,9.710000038146973,9.81999969482422,29201400,0.03451881895621156,9.518000221252441,0.22742041333860577,21321340.0,0.02380957552212193,9.4770001411438,0.18915306037910082,18954590.0,0.06688240074894813,9.368000078201295,0.2223937314553331,16785355.0,0.05212773879549326,8.637600030899048,0.7441323529990149,17263808.0,0.23934841098797732,9.600410214313497,9.488863030541227,9.31415107785982,2.6289203221046944,-0.7077921746058826,0.4099998474121094,0.30428539003644683,9.5600004196167,9.420000076293944,9.300000190734863,9.420000076293944,9.65999984741211,65.27781763690658,0.23421285493675548,0.22601007007246507,0.008202784864290408,9.368000078201295,9.81278754111196,8.923212615290629,0.09495889393631764,0.9306455451828737,1.7396951092187207,2,4,14,2,0,0,1,0,0
2010-04-15,10.15999984741211,10.239999771118164,9.899999618530272,9.970000267028809,55096500,0.027300252246365897,9.666000175476075,0.3535250121768936,28041840.0,0.07855623833596614,9.566000080108642,0.2721192060563575,23179230.0,0.09600855940660269,9.392500066757203,0.2775622368159449,18361440.0,0.050672157937144524,8.682600030899048,0.7669175534343599,17943520.0,0.28445006869831047,9.786940092013035,9.610887906335932,9.394708103531467,3.346458245021481,-1.8700746381575613,0.34999942779541016,0.2992854118347169,9.890000343322754,9.5600004196167,9.420000076293944,9.300000190734863,9.420000076293944,75.3363631426139,0.2732311310741302,0.2354542822727981,0.037776848801332114,9.392500066757203,9.947624540389093,8.837375593125312,0.11820590251505832,0.8867759764942778,3.000663346665621,3,4,15,2,0,0,0,1,0
2010-04-16,9.8100004196167,9.899999618530272,9.369999885559082,9.779999732971191,67757600,-0.03444876309565692,9.768000221252441,0.2892575719530866,36751840.0,0.054838733163675046,9.610000133514404,0.2724782974359124,28779250.0,0.046958435371567075,9.4135000705719,0.29283149489401017,20860705.0,0.0447284409944253,8.722600040435792,0.772612383200579,19008234.0,0.2560820091536862,9.794626867880924,9.647090181477889,9.434259752682442,5.402647403677665,-0.30581738391689095,0.7899999618530273,0.33571399961199094,10.15999984741211,9.890000343322754,9.5600004196167,9.420000076293944,9.300000190734863,65.36966799847266,0.27276707818298895,0.2429168414548363,0.02985023672815265,9.4135000705719,9.999163060359919,8.82783708078388,0.12443044253409961,0.2297986260470266,3.2480973198173313,4,4,16,2,0,0,0,0,1
2010-04-19,9.579999923706056,9.84000015258789,9.289999961853027,9.729999542236328,27868200,-0.023445513361112558,9.800000190734863,0.2468804328418894,39009780.0,0.016985121668391834,9.615000152587891,0.27130338691342903,30519290.0,0.0052466098778447545,9.43700008392334,0.28597203497291646,21457215.0,0.05159168877512754,8.770400037765503,0.7494432587079022,18902154.0,0.3324060983957118,9.723084553155967,9.6348919527921,9.448139768970405,5.741129385334001,1.565758034706161,0.5500001907348633,0.36214263098580507,9.8100004196167,10.15999984741211,9.890000343322754,9.5600004196167,9.420000076293944,58.67159762376577,0.25094742934169467,0.244522959032208,0.006424470309486674,9.43700008392334,10.008944153869173,8.865056013977508,0.12121311112843655,-0.5887073922334911,1.2987799208797601,0,4,19,2,1,0,0,0,0
2010-04-20,9.770000457763672,9.8100004196167,9.630000114440918,9.739999771118164,21244700,0.019833041291310582,9.842000198364257,0.21111601260800963,40233680.0,0.02196653022274586,9.657000160217285,0.2578996271720827,30769920.0,0.04491979242335864,9.46000008583069,0.29361632890860095,21764395.0,0.04940923924962726,8.818800048828125,0.7338204628201674,18750882.0,0.32925178020829926,9.738723188025203,9.659457135514204,9.478793167903095,1.8423776534498018,-0.30706944974263484,0.23000049591064275,0.3649998392377581,9.579999923706056,9.8100004196167,10.15999984741211,9.890000343322754,9.5600004196167,59.12409470480627,0.24614920086560232,0.24484820739888688,0.0013009934667154444,9.46000008583069,10.047232743647891,8.872767428013487,0.12415066648820997,-0.23767232903452684,0.9761217805502979,1,4,20,2,0,1,0,0,0
2010-04-21,9.779999732971191,9.90999984741211,9.489999771118164,9.800000190734863,28651400,0.0010234672199604944,9.820000076293946,0.21059433756359525,40123680.0,-0.011122407131747947,9.669000148773193,0.2608298421023966,30722510.0,0.012422348597782795,9.476500082015992,0.30217241458529764,22665805.0,0.03492062755202485,8.86600004196167,0.7177345682568488,18837826.0,0.3180592496511121,9.752482036340533,9.681373971415473,9.507479507433391,4.294479424963625,0.20450366369893225,0.4200000762939453,0.37285702569144114,9.770000457763672,9.579999923706056,9.8100004196167,10.15999984741211,9.890000343322754,59.27272374176417,0.24038244893233163,0.24395505570557585,-0.0035726067732442246,9.476500082015992,10.080844911186587,8.872155252845397,0.12754599777136894,0.34863754254002166,1.2640804065860445,2,4,21,2,0,0,1,0,0
2010-04-22,9.859999656677246,9.899999618530272,9.449999809265137,9.56999969482422,22389600,0.008179951522529372,9.760000038146973,0.10653637786883338,33582300.0,-0.029527578271694277,9.713000106811524,0.2510886677454402,30812070.0,0.046709084588076655,9.508000087738036,0.30790630795010177,23180480.0,0.06825570375795231,8.912400035858154,0.7051431127430412,18886056.0,0.30769226877476763,9.788321243119437,9.713851368735794,9.541052854980425,4.563892747809505,-2.94117618611311,0.44999980926513494,0.38571419034685395,9.779999732971191,9.770000457763672,9.579999923706056,9.8100004196167,10.15999984741211,58.97436255724673,0.23950669761150856,0.2430653840867624,-0.0035586864752538416,9.508000087738036,10.12381270363824,8.892187471837833,0.12953567737013058,-0.21855127498132731,0.965881638343986,3,4,22,2,0,0,0,1,0
2010-04-23,9.760000228881836,9.850000381469728,9.609999656677246,9.8100004196167,18841700,-0.010141930149834222,9.75,0.10295624953816199,23799120.0,-0.005096859184111735,9.759000110626221,0.2049091259063649,30275480.0,0.049462368678792945,9.54450011253357,0.29106829464573714,23331360.0,0.08084169628988991,8.95480004310608,0.6906614624277873,18917502.0,0.2774869632781083,9.778880905040237,9.722242070580528,9.561904985828178,2.4590237619285196,0.5122970242039799,0.25,0.39142847061157215,9.859999656677246,9.779999732971191,9.770000457763672,9.579999923706056,9.8100004196167,54.30712988379093,0.22811398427263718,0.24007510412393737,-0.01196111985130019,9.54450011253357,10.126636701825044,8.962363523242095,0.1219836727807314,-0.15846196448351024,0.8075697258968187,4,4,23,2,0,0,0,0,1
2010-04-26,9.970000267028809,10.149999618530272,9.699999809265137,9.800000190734863,24335500,0.02151639684654305,9.82800006866455,0.08871301380051924,23092580.0,0.04070984827021573,9.814000129699707,0.1755118769837358,31051180.0,0.05838643166457902,9.592000102996826,0.2782009688727617,23940230.0,0.10532148126971053,8.997400045394897,0.6861719338514223,19104750.0,0.27168368277873434,9.842587359036429,9.767289015389306,9.600771203085381,4.513538587890538,-1.7051160656047564,0.44999980926513494,0.39857135500226665,9.760000228881836,9.859999656677246,9.779999732971191,9.770000457763672,9.579999923706056,61.481488284101914,0.23334061949438833,0.2387282071980276,-0.005387587703639257,9.592000102996826,10.148402040742349,9.035598165251303,0.11601374724165957,0.291576662403074,1.016510701860425,0,4,26,2,1,0,0,0,0
2010-04-27,9.579999923706056,10.0600004196167,9.529999732971191,9.84000015258789,27169000,-0.039117385444060515,9.789999961853027,0.14352706340323887,24277440.0,-0.019447341366973236,9.816000080108642,0.1723820099944768,32255560.0,0.002091998243882731,9.615500116348267,0.25415436296342114,24817585.0,0.05159168877512754,9.031600046157838,0.6712868195756829,19212370.0,0.21728082122144743,9.755058213926304,9.733236453265079,9.598792986001635,5.532366292968353,2.7139898846810446,0.5300006866455078,0.3949999809265132,9.970000267028809,9.760000228881836,9.859999656677246,9.779999732971191,9.770000457763672,48.56115181952909,0.2036652707621016,0.2317156199108424,-0.0280503491487408,9.615500116348267,10.123808842275109,9.107191390421425,0.10572694499012393,0.11643483799387733,1.0947479378029732,1,4,27,2,0,1,0,0,0
2010-04-28,9.550000190734863,9.800000190734863,9.350000381469728,9.6899995803833,23028300,-0.0031314961597189717,9.744000053405761,0.17980544999382478,23152820.0,-0.023517336249093468,9.782000064849854,0.18890324041181375,31638250.0,-0.03437817399242482,9.629500102996825,0.2415187251870526,25296420.0,0.030204931946544944,9.0614000415802,0.6602566693542206,19401354.0,0.18486348555165732,9.686705539529157,9.699920769168676,9.594146053119085,4.7120397934830605,1.465962165993053,0.44999980926513494,0.40357140132359043,9.579999923706056,9.970000267028809,9.760000228881836,9.859999656677246,9.779999732971191,52.52918634471303,0.1757012408258607,0.22051274409384608,-0.044811503267985386,9.629500102996825,10.112537553370931,9.14646265262272,0.10032451221923305,-0.15240531488093045,0.9103383008346636,2,4,28,2,0,0,1,0,0
2010-04-29,9.720000267028809,9.779999732971191,9.59000015258789,9.699999809265137,14350400,0.017801054753786794,9.716000175476074,0.16772009074387736,21544980.0,-0.0141987215540752,9.738000106811523,0.13447845113695286,27563640.0,-0.04330704596372359,9.652000093460083,0.22677601876529677,25371435.0,0.04854366634774654,9.095200052261353,0.6495500833177955,19447978.0,0.21046084561104927,9.697803782029041,9.703571586961427,9.606132168729534,1.9547281395433491,-0.2057660207224004,0.22999954223632812,0.39857135500226637,9.550000190734863,9.579999923706056,9.970000267028809,9.760000228881836,9.859999656677246,58.01527189921043,0.16535106686706058,0.209480408648489,-0.04412934178142841,9.652000093460083,10.105552130990677,9.19844805592949,0.0939809434601866,-0.3768363274753238,0.5656124692986424,3,4,29,2,0,0,0,1,0
2010-04-30,9.06999969482422,9.720000267028809,9.0600004196167,9.720000267028809,37974900,-0.06687248501519627,9.578000068664553,0.3288923016198824,25371620.0,-0.07069677437258282,9.664000034332275,0.24699088658031568,24585370.0,-0.07543330205294652,9.63700008392334,0.25462255162120484,26682310.0,-0.03201709652069662,9.117600049972534,0.628212782305566,19913936.0,0.1408804921295479,9.488535752960768,9.588376697481934,9.555071933119503,7.276735056438173,7.166489460584103,0.6599998474121094,0.4292856625148222,9.720000267028809,9.550000190734863,9.579999923706056,9.970000267028809,9.760000228881836,44.44443771658254,0.10350571607541781,0.18828547013387478,-0.08477975405845697,9.63700008392334,10.14624518716575,9.12775498068093,0.10568539977330585,1.6462607314081836,1.4232238513082263,4,4,30,2,0,0,0,0,1
2010-05-03,9.289999961853027,9.380000114440918,9.020000457763672,9.18000030517578,27504700,0.024255818570131815,9.442000007629396,0.2595575115736853,26005460.0,-0.06820464262419024,9.635000038146973,0.2735467703916593,24549020.0,-0.030271395006529533,9.625000095367431,0.26535976048355026,27534155.0,-0.02518360732874214,9.144800052642822,0.6047473604515246,20301884.0,0.17150065106613388,9.422357155924855,9.534126381913042,9.529826983475077,3.8751308735790224,-1.1840652005267267,0.3599996566772461,0.4378570829118996,9.06999969482422,9.720000267028809,9.550000190734863,9.579999923706056,9.970000267028809,45.82042575806784,0.07142170794095293,0.16491271769529042,-0.0934910097543375,9.625000095367431,10.155719616334531,9.094280574400331,0.11027937988749495,-0.27571369509860455,0.9989302377356414,0,5,3,2,1,0,0,0,0
2010-05-04,8.680000305175781,9.079999923706056,8.539999961853027,9.079999923706056,46482500,-0.06566196546631342,9.26200008392334,0.4089865872765869,29868160.0,-0.09394568117930702,9.526000022888184,0.40117049073645716,27072800.0,-0.11156602881443356,9.591500091552735,0.33504555879529635,28921360.0,-0.07165775924691775,9.16040005683899,0.5815986587608368,21037360.0,0.09873420258130672,9.17490487234183,9.378830731597176,9.448891109351335,6.221197498472823,4.6082903740425,0.75,0.46214280809674896,9.289999961853027,9.06999969482422,9.720000267028809,9.550000190734863,9.579999923706056,32.76352866090781,-0.003190199340256328,0.13129213428818107,-0.1344823336284374,9.591500091552735,10.261591209143328,8.921408973962142,0.13972603058842567,0.6899838936618106,1.6072031190787708,1,5,4,2,0,1,0,0,0
