Date,Close,High,Low,Open,Volume,Return,Close_MA_5,Close_STD_5,Volume_MA_5,Momentum_5,Close_MA_10,Close_STD_10,Volume_MA_10,Momentum_10,Close_MA_20,Close_STD_20,Volume_MA_20,Momentum_20,Close_MA_50,Close_STD_50,Volume_MA_50,Momentum_50,HL_PCT,OC_PCT,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI
2010-03-31,9.270000457763672,9.4399995803833,9.130000114440918,9.149999618530272,12850100,0.0,9.140000152587891,0.1236933784810543,12781160.0,0.004333793879869763,9.219000053405761,0.14730552430508975,13543650.0,-0.041365006760534895,9.068000030517577,0.3145690530194347,15385150.0,0.1101796448220056,8.395799999237061,0.6579066853950665,19593816.0,0.02885685041920394,3.344114893573243,-1.294507371171691,9.270000457763672,9.109999656677246,9.020000457763672,9.029999732971191,9.229999542236328,56.779675742603274
2010-04-01,9.369999885559082,9.489999771118164,9.220000267028809,9.34000015258789,11757400,0.01078742425645296,9.208000183105469,0.14042789218958884,11967820.0,0.03765228822172051,9.217000007629395,0.14484094945250822,12942160.0,-0.002129974124856604,9.111500024795532,0.2911732149486228,15250620.0,0.10235292771283322,8.405799999237061,0.6689684263012512,19372692.0,0.05636978652209801,2.881531562294628,-0.3201679118206457,9.270000457763672,9.270000457763672,9.109999656677246,9.020000457763672,9.029999732971191,59.016386394504664
2010-04-05,9.529999732971191,9.539999961853027,9.420000076293944,9.470000267028809,10467800,0.017075757669826608,9.310000038146972,0.15427243180648312,11629760.0,0.05654093673227645,9.259000015258788,0.1692105369375347,12395140.0,0.04610319342724711,9.15750002861023,0.2802418467256752,15032690.0,0.10685251021821651,8.41659999847412,0.6828081674412076,18824274.0,0.06006673810914487,1.2591803664371264,-0.6295851796805522,9.369999885559082,9.270000457763672,9.270000457763672,9.109999656677246,9.020000457763672,61.77605879054178
2010-04-06,9.350000381469728,9.489999771118164,9.18000030517578,9.4399995803833,18738400,-0.018887655461176434,9.358000183105469,0.10639518099949818,13453060.0,0.026344756732956887,9.263000011444092,0.1710132801884206,12758870.0,0.004296451133207979,9.193000030517577,0.2550768531595801,15331610.0,0.08217592707570698,8.446000003814698,0.6908321144353735,17816314.0,0.186548254527926,3.315502174275374,0.9625582378791887,9.529999732971191,9.369999885559082,9.270000457763672,9.270000457763672,9.109999656677246,48.90831312847797
2010-04-07,9.65999984741211,9.829999923706056,9.25,9.380000114440918,29125500,0.03315502174275342,9.436000061035156,0.1567798448107467,16587840.0,0.04207112949188807,9.284000015258789,0.2058693819387473,14609100.0,0.02222222670746299,9.244500017166137,0.2388894007826147,15904640.0,0.11935106828650577,8.477800006866454,0.7095134706206556,17987624.0,0.19702604866362683,6.00414009179759,-2.8985480061493236,9.350000381469728,9.529999732971191,9.369999885559082,9.270000457763672,9.270000457763672,49.785402630997346
2010-04-08,9.420000076293944,9.630000114440918,9.329999923706056,9.630000114440918,21494000,-0.024844697195565812,9.465999984741211,0.12895719548469511,18316620.0,0.016181187823420817,9.30300006866455,0.2090746190556199,15548890.0,0.020585107636048816,9.269500017166138,0.22910521938586578,15807995.0,0.05605381117975683,8.504400005340576,0.7195383033942989,17998572.0,0.16440048190612244,3.184715374788923,2.229299749959169,9.65999984741211,9.350000381469728,9.529999732971191,9.369999885559082,9.270000457763672,50.65501656021454
2010-04-09,9.300000190734863,9.579999923706056,9.279999732971191,9.489999771118164,24207600,-0.012738841251293431,9.452000045776368,0.14481000844311967,20806660.0,-0.007470618535663109,9.330000114440917,0.18607034460085203,16387240.0,0.029900383803758146,9.287000036239624,0.21643276503516387,16219485.0,0.03910618870711069,8.526600017547608,0.7267276829511844,17946070.0,0.13553121699911164,3.225808436366922,2.043006198780384,9.420000076293944,9.65999984741211,9.350000381469728,9.529999732971191,9.369999885559082,54.460112184481154
2010-04-12,9.420000076293944,9.529999732971191,9.350000381469728,9.369999885559082,16578500,0.012903213236342692,9.430000114440919,0.1382025833077552,22028800.0,-0.01154246167465034,9.370000076293945,0.15187706826027103,16829280.0,0.044345853462344875,9.311500024795532,0.20108323855460664,16408285.0,0.05487119309885813,8.557400016784667,0.7313834160982327,17635958.0,0.19543146440198855,1.9108211257284742,-0.5307875831199865,9.300000190734863,9.420000076293944,9.65999984741211,9.350000381469728,9.529999732971191,52.68292319837806
2010-04-13,9.5600004196167,9.59000015258789,9.350000381469728,9.420000076293944,15125200,0.0148620320794981,9.472000122070312,0.1397139354160296,21306160.0,0.022459896211679098,9.41500015258789,0.13159265361431272,17379610.0,0.04939635344658022,9.34350004196167,0.18584871072736325,16593100.0,0.07174891679918671,8.599400024414063,0.727364324797724,17189308.0,0.28150139017845843,2.510457746693121,-1.4644386734071806,9.420000076293944,9.300000190734863,9.420000076293944,9.65999984741211,9.350000381469728,52.68294521064135
2010-04-14,9.890000343322754,9.970000267028809,9.710000038146973,9.81999969482422,29201400,0.03451881895621156,9.518000221252441,0.22742041333860577,21321340.0,0.02380957552212193,9.4770001411438,0.18915306037910082,18954590.0,0.06688240074894813,9.368000078201295,0.2223937314553331,16785355.0,0.05212773879549326,8.637600030899048,0.7441323529990149,17263808.0,0.23934841098797732,2.6289203221046944,-0.7077921746058826,9.5600004196167,9.420000076293944,9.300000190734863,9.420000076293944,9.65999984741211,65.27781763690658
2010-04-15,10.15999984741211,10.239999771118164,9.899999618530272,9.970000267028809,55096500,0.027300252246365897,9.666000175476075,0.3535250121768936,28041840.0,0.07855623833596614,9.566000080108642,0.2721192060563575,23179230.0,0.09600855940660269,9.392500066757203,0.2775622368159449,18361440.0,0.050672157937144524,8.682600030899048,0.7669175534343599,17943520.0,0.28445006869831047,3.346458245021481,-1.8700746381575613,9.890000343322754,9.5600004196167,9.420000076293944,9.300000190734863,9.420000076293944,75.3363631426139
2010-04-16,9.8100004196167,9.899999618530272,9.369999885559082,9.779999732971191,67757600,-0.03444876309565692,9.768000221252441,0.2892575719530866,36751840.0,0.054838733163675046,9.610000133514404,0.2724782974359124,28779250.0,0.046958435371567075,9.4135000705719,0.29283149489401017,20860705.0,0.0447284409944253,8.722600040435792,0.772612383200579,19008234.0,0.2560820091536862,5.402647403677665,-0.30581738391689095,10.15999984741211,9.890000343322754,9.5600004196167,9.420000076293944,9.300000190734863,65.36966799847266
2010-04-19,9.579999923706056,9.84000015258789,9.289999961853027,9.729999542236328,27868200,-0.023445513361112558,9.800000190734863,0.2468804328418894,39009780.0,0.016985121668391834,9.615000152587891,0.27130338691342903,30519290.0,0.0052466098778447545,9.43700008392334,0.28597203497291646,21457215.0,0.05159168877512754,8.770400037765503,0.7494432587079022,18902154.0,0.3324060983957118,5.741129385334001,1.565758034706161,9.8100004196167,10.15999984741211,9.890000343322754,9.5600004196167,9.420000076293944,58.67159762376577
2010-04-20,9.770000457763672,9.8100004196167,9.630000114440918,9.739999771118164,21244700,0.019833041291310582,9.842000198364257,0.21111601260800963,40233680.0,0.02196653022274586,9.657000160217285,0.2578996271720827,30769920.0,0.04491979242335864,9.46000008583069,0.29361632890860095,21764395.0,0.04940923924962726,8.818800048828125,0.7338204628201674,18750882.0,0.32925178020829926,1.8423776534498018,-0.30706944974263484,9.579999923706056,9.8100004196167,10.15999984741211,9.890000343322754,9.5600004196167,59.12409470480627
2010-04-21,9.779999732971191,9.90999984741211,9.489999771118164,9.800000190734863,28651400,0.0010234672199604944,9.820000076293946,0.21059433756359525,40123680.0,-0.011122407131747947,9.669000148773193,0.2608298421023966,30722510.0,0.012422348597782795,9.476500082015992,0.30217241458529764,22665805.0,0.03492062755202485,8.86600004196167,0.7177345682568488,18837826.0,0.3180592496511121,4.294479424963625,0.20450366369893225,9.770000457763672,9.579999923706056,9.8100004196167,10.15999984741211,9.890000343322754,59.27272374176417
2010-04-22,9.859999656677246,9.899999618530272,9.449999809265137,9.56999969482422,22389600,0.008179951522529372,9.760000038146973,0.10653637786883338,33582300.0,-0.029527578271694277,9.713000106811524,0.2510886677454402,30812070.0,0.046709084588076655,9.508000087738036,0.30790630795010177,23180480.0,0.06825570375795231,8.912400035858154,0.7051431127430412,18886056.0,0.30769226877476763,4.563892747809505,-2.94117618611311,9.779999732971191,9.770000457763672,9.579999923706056,9.8100004196167,10.15999984741211,58.97436255724673
2010-04-23,9.760000228881836,9.850000381469728,9.609999656677246,9.8100004196167,18841700,-0.010141930149834222,9.75,0.10295624953816199,23799120.0,-0.005096859184111735,9.759000110626221,0.2049091259063649,30275480.0,0.049462368678792945,9.54450011253357,0.29106829464573714,23331360.0,0.08084169628988991,8.95480004310608,0.6906614624277873,18917502.0,0.2774869632781083,2.4590237619285196,0.5122970242039799,9.859999656677246,9.779999732971191,9.770000457763672,9.579999923706056,9.8100004196167,54.30712988379093
2010-04-26,9.970000267028809,10.149999618530272,9.699999809265137,9.800000190734863,24335500,0.02151639684654305,9.82800006866455,0.08871301380051924,23092580.0,0.04070984827021573,9.814000129699707,0.1755118769837358,31051180.0,0.05838643166457902,9.592000102996826,0.2782009688727617,23940230.0,0.10532148126971053,8.997400045394897,0.6861719338514223,19104750.0,0.27168368277873434,4.513538587890538,-1.7051160656047564,9.760000228881836,9.859999656677246,9.779999732971191,9.770000457763672,9.579999923706056,61.481488284101914
2010-04-27,9.579999923706056,10.0600004196167,9.529999732971191,9.84000015258789,27169000,-0.039117385444060515,9.789999961853027,0.14352706340323887,24277440.0,-0.019447341366973236,9.816000080108642,0.1723820099944768,32255560.0,0.002091998243882731,9.615500116348267,0.25415436296342114,24817585.0,0.05159168877512754,9.031600046157838,0.6712868195756829,19212370.0,0.21728082122144743,5.532366292968353,2.7139898846810446,9.970000267028809,9.760000228881836,9.859999656677246,9.779999732971191,9.770000457763672,48.56115181952909
2010-04-28,9.550000190734863,9.800000190734863,9.350000381469728,9.6899995803833,23028300,-0.0031314961597189717,9.744000053405761,0.17980544999382478,23152820.0,-0.023517336249093468,9.782000064849854,0.18890324041181375,31638250.0,-0.03437817399242482,9.629500102996825,0.2415187251870526,25296420.0,0.030204931946544944,9.0614000415802,0.6602566693542206,19401354.0,0.18486348555165732,4.7120397934830605,1.465962165993053,9.579999923706056,9.970000267028809,9.760000228881836,9.859999656677246,9.779999732971191,52.52918634471303
2010-04-29,9.720000267028809,9.779999732971191,9.59000015258789,9.699999809265137,14350400,0.017801054753786794,9.716000175476074,0.16772009074387736,21544980.0,-0.0141987215540752,9.738000106811523,0.13447845113695286,27563640.0,-0.04330704596372359,9.652000093460083,0.22677601876529677,25371435.0,0.04854366634774654,9.095200052261353,0.6495500833177955,19447978.0,0.21046084561104927,1.9547281395433491,-0.2057660207224004,9.550000190734863,9.579999923706056,9.970000267028809,9.760000228881836,9.859999656677246,58.01527189921043
2010-04-30,9.06999969482422,9.720000267028809,9.0600004196167,9.720000267028809,37974900,-0.06687248501519627,9.578000068664553,0.3288923016198824,25371620.0,-0.07069677437258282,9.664000034332275,0.24699088658031568,24585370.0,-0.07543330205294652,9.63700008392334,0.25462255162120484,26682310.0,-0.03201709652069662,9.117600049972534,0.628212782305566,19913936.0,0.1408804921295479,7.276735056438173,7.166489460584103,9.720000267028809,9.550000190734863,9.579999923706056,9.970000267028809,9.760000228881836,44.44443771658254
2010-05-03,9.289999961853027,9.380000114440918,9.020000457763672,9.18000030517578,27504700,0.024255818570131815,9.442000007629396,0.2595575115736853,26005460.0,-0.06820464262419024,9.635000038146973,0.2735467703916593,24549020.0,-0.030271395006529533,9.625000095367431,0.26535976048355026,27534155.0,-0.02518360732874214,9.144800052642822,0.6047473604515246,20301884.0,0.17150065106613388,3.8751308735790224,-1.1840652005267267,9.06999969482422,9.720000267028809,9.550000190734863,9.579999923706056,9.970000267028809,45.82042575806784
2010-05-04,8.680000305175781,9.079999923706056,8.539999961853027,9.079999923706056,46482500,-0.06566196546631342,9.26200008392334,0.4089865872765869,29868160.0,-0.09394568117930702,9.526000022888184,0.40117049073645716,27072800.0,-0.11156602881443356,9.591500091552735,0.33504555879529635,28921360.0,-0.07165775924691775,9.16040005683899,0.5815986587608368,21037360.0,0.09873420258130672,6.221197498472823,4.6082903740425,9.289999961853027,9.06999969482422,9.720000267028809,9.550000190734863,9.579999923706056,32.76352866090781
2010-05-05,8.579999923706055,8.880000114440918,8.350000381469727,8.4399995803833,36757300,-0.01152078087026076,9.068000030517577,0.464510540164149,32613960.0,-0.1015707065608098,9.40600004196167,0.4870364171241639,27883390.0,-0.1226993703506547,9.537500095367431,0.4034701700407412,29302950.0,-0.1118012361040962,9.17620005607605,0.5536701089770166,21461172.0,0.10141206235193723,6.177153119859968,-1.6317056476415677,8.680000305175781,9.289999961853027,9.06999969482422,9.720000267028809,9.550000190734863,26.347307611919618
2010-05-06,8.270000457763672,8.720000267028809,7.809999942779541,8.579999923706055,44875400,-0.036130474207333285,8.77800006866455,0.40443766145887267,38718960.0,-0.1491769310113784,9.247000122070313,0.5741089622021863,30131970.0,-0.1612575308597316,9.480000114440918,0.49308905488251836,30472020.0,-0.12208063792104651,9.180600061416627,0.545349213378476,22027804.0,0.027329225070332086,11.003630881241147,3.748481847438871,8.579999923706055,8.680000305175781,9.289999961853027,9.06999969482422,9.720000267028809,26.666668593281287
2010-05-07,8.380000114440918,8.670000076293945,7.920000076293945,8.300000190734863,48469500,0.013301046020376184,8.640000152587891,0.3975548973802504,40817880.0,-0.07607492873203181,9.109000110626221,0.6022633031031904,33094750.0,-0.1413934510326358,9.43400011062622,0.5503529740706855,31685115.0,-0.09892473735758589,9.190400066375732,0.5257335374808672,22578082.0,0.06210396150153308,8.949880546034302,-0.9546530144813964,8.270000457763672,8.579999923706055,8.680000305175781,9.289999961853027,9.06999969482422,31.132074622931142
2010-05-10,8.989999771118164,9.029999732971191,8.3100004196167,8.920000076293945,34695700,0.07279232080511044,8.580000114440917,0.28026752566187396,42256080.0,-0.03229280860782946,9.011000061035157,0.5208208788550516,34130770.0,-0.09829493176159132,9.412500095367431,0.5592558407430887,32590975.0,-0.04564759041328503,9.212000064849853,0.4932358675341952,22930292.0,0.13653602332993664,8.008891342440375,-0.7786395618062656,8.380000114440918,8.270000457763672,8.579999923706055,8.680000305175781,9.289999961853027,39.16665253815228
2010-05-11,9.06999969482422,9.289999961853027,8.75,8.850000381469727,41062100,0.00889876815826729,8.657999992370605,0.3584268368879796,41172000.0,0.04493080367933722,8.960000038146973,0.48247044588634586,35520080.0,-0.053235932457558977,9.388000059127808,0.5631733376194727,33887820.0,-0.05125530369088882,9.229200057983398,0.47212432411158967,23454414.0,0.10475026220235595,5.953693274776816,-2.4255713424117995,8.989999771118164,8.380000114440918,8.270000457763672,8.579999923706055,8.680000305175781,40.32697264461229
2010-05-12,9.489999771118164,9.579999923706056,9.149999618530272,9.199999809265137,33567100,0.04630651493115434,8.839999961853028,0.5085270067244188,40533960.0,0.10606058921956762,8.953999996185303,0.4746272352821629,36573960.0,-0.006282766326529465,9.368000030517578,0.5513867488304175,34106105.0,-0.04044495028502715,9.251400051116944,0.4572410933506322,23615634.0,0.13245819111200596,4.531088678046615,-3.0558479330590957,9.06999969482422,8.989999771118164,8.380000114440918,8.270000457763672,8.579999923706055,45.38653425891287
2010-05-13,9.420000076293944,9.779999732971191,9.31999969482422,9.520000457763672,33222600,-0.0073761534786604965,9.069999885559081,0.44198408903426556,38203400.0,0.13905677809856476,8.923999977111816,0.4280237221527107,38461180.0,-0.03086421630588787,9.33100004196167,0.5193406700943436,33012410.0,-0.07283462423541809,9.272800045013428,0.43886235283567343,23994870.0,0.12814367017260908,4.8832275416280675,1.0615751662400297,9.489999771118164,9.06999969482422,8.989999771118164,8.380000114440918,8.270000457763672,45.72864080787244
2010-05-14,8.800000190734863,9.3100004196167,8.569999694824219,9.239999771118164,59018500,-0.06581739708467216,9.15399990081787,0.2927968058579479,40313200.0,0.050119340162081416,8.89700002670288,0.4263030764292943,40565540.0,-0.029768413800877247,9.280500030517578,0.5194174042925878,32575455.0,-0.10295618610394508,9.278800048828124,0.4300433737600398,24886280.0,0.035294140086454595,8.409098963106784,4.999995123256442,9.420000076293944,9.489999771118164,9.06999969482422,8.989999771118164,8.380000114440918,36.67425695943385
2010-05-17,8.850000381469727,8.869999885559082,8.470000267028809,8.75,27721900,0.005681839733084004,9.126000022888183,0.3180092677440637,38918440.0,-0.015572791236125316,8.853000068664551,0.40332078097657686,40587260.0,-0.04736271067707698,9.244000053405761,0.5229007731665873,32568140.0,-0.07620037036012073,9.283600063323975,0.4237189828671933,25144190.0,0.027874649751740144,4.519769506087243,-1.129947764512067,8.800000190734863,9.420000076293944,9.489999771118164,9.06999969482422,8.989999771118164,40.98765827464504
2010-05-18,8.420000076293945,9.010000228881836,8.369999885559082,8.960000038146973,29716300,-0.04858760301029175,8.99600009918213,0.45147523866607525,36649280.0,-0.07166478945982724,8.827000045776368,0.42358377560891286,38910640.0,-0.029953942366430675,9.176500034332275,0.5383333754030133,32991720.0,-0.13817812878370517,9.279200057983399,0.4316075168464884,25483316.0,-0.02546299285726661,7.600954127359692,6.4133011515447365,8.850000381469727,8.800000190734863,9.420000076293944,9.489999771118164,9.06999969482422,37.30336895646379
2010-05-19,8.470000267028809,8.630000114440918,8.199999809265137,8.229999542236328,29864100,0.005938264879074673,8.792000198364258,0.39996247148897096,35908680.0,-0.10748150987248906,8.816000080108642,0.4320543592224455,38221320.0,-0.012820472920206383,9.111000061035156,0.5407294655461821,33052355.0,-0.1339467793159541,9.276000061035155,0.43707747217083603,25727300.0,-0.018539958898074138,5.076744883346043,-2.833538574098184,8.420000076293945,8.850000381469727,8.800000190734863,9.420000076293944,9.489999771118164,35.565819607103776
2010-05-20,8.09000015258789,8.369999885559082,8.0,8.270000457763672,37502700,-0.044864238779323884,8.526000213623046,0.3100484528976733,36764700.0,-0.14118895041764234,8.798000049591064,0.4601641035882996,37484050.0,-0.02176545286727294,9.02250008583069,0.5563118327474067,33808010.0,-0.17951314053958434,9.259400062561035,0.4656985298280705,26008816.0,-0.09304931800526406,4.573546088756546,2.224972827944897,8.470000267028809,8.420000076293945,8.850000381469727,8.800000190734863,9.420000076293944,37.93103853267554
2010-05-21,8.399999618530273,8.550000190734863,7.75,7.869999885559082,39732500,0.03831884550004827,8.446000099182129,0.2707952379246264,32907500.0,-0.04545460949259217,8.8,0.4581847540268345,36610350.0,0.0023865756343954825,8.95450005531311,0.5444115382986678,34852550.0,-0.13934432156333798,9.248400058746338,0.47944848238455556,26483910.0,-0.06145253658726302,9.52381222696814,-6.3095209171440905,8.09000015258789,8.470000267028809,8.420000076293945,8.850000381469727,8.800000190734863,39.27710084752949
2010-05-24,8.09000015258789,8.5600004196167,8.069999694824219,8.319999694824219,24504000,-0.036904700002429625,8.294000053405762,0.18796270097892656,32263920.0,-0.08587572837546276,8.710000038146973,0.5029247081233356,35591180.0,-0.10011119482134678,8.860500049591064,0.5216721050179883,34860975.0,-0.1885657035194025,9.23160005569458,0.5048756454320084,26717940.0,-0.0940649634805758,6.05686916625997,2.843010357209377,8.399999618530273,8.09000015258789,8.470000267028809,8.420000076293945,8.850000381469727,42.337657319168414
2010-05-25,8.149999618530273,8.149999618530273,7.679999828338623,7.75,30410500,0.007416497504414643,8.239999961853027,0.18138355622489727,32402760.0,-0.03206656238921468,8.618000030517578,0.5137833591757803,34526020.0,-0.10143330840671838,8.789000034332275,0.5158324732114813,35023050.0,-0.14926934410899062,9.216200046539306,0.5258807654604346,27097572.0,-0.08632292053562285,5.766868861233243,-4.907971009235546,8.09000015258789,8.399999618530273,8.09000015258789,8.470000267028809,8.420000076293945,44.35694775963987
2010-05-26,8.220000267028809,8.59000015258789,8.180000305175781,8.390000343322754,37479100,0.008589037027606494,8.189999961853028,0.12903470975601006,33925760.0,-0.029515937676315773,8.491000080108643,0.42327958340983735,34917220.0,-0.13382503000205204,8.722500038146972,0.49798405043491445,35745590.0,-0.13926700493643784,9.192600059509278,0.5436415787890294,27340028.0,-0.1255318509987302,4.987832531546953,2.068127381647803,8.149999618530273,8.09000015258789,8.399999618530273,8.09000015258789,8.470000267028809,49.299716969665404
2010-05-27,8.800000190734863,8.800000190734863,8.399999618530273,8.449999809265137,24221900,0.07055959913194765,8.331999969482421,0.2863040917609978,31269600.0,0.08776267302292351,8.429000091552734,0.2993493947490957,34017150.0,-0.06581739708467216,8.676500034332275,0.44012281391713953,36239165.0,-0.09465021101024818,9.175200061798096,0.5419701028756562,27352970.0,-0.08996896367063012,4.545460949259217,-3.9772769759508266,8.220000267028809,8.149999618530273,8.09000015258789,8.399999618530273,8.09000015258789,55.19802202232826
2010-05-28,8.569999694824219,8.869999885559082,8.449999809265137,8.84000015258789,28073700,-0.026136419423354318,8.365999984741212,0.30582676617674814,28937840.0,0.0202381052397822,8.40600004196167,0.27556816719633037,30922670.0,-0.026136419423354318,8.651500034332276,0.4306943032864449,35744105.0,-0.05512679347556382,9.158800048828125,0.5477137702157365,27558998.0,-0.08732700942675031,4.900817867561896,3.1505305411706894,8.800000190734863,8.220000267028809,8.149999618530273,8.09000015258789,8.399999618530273,44.26229380049133
2010-06-01,8.140000343322754,8.430000305175781,8.140000343322754,8.430000305175781,31201200,-0.05017495528747329,8.376000022888183,0.29517789991732735,30277280.0,0.006180493175747204,8.335000038146973,0.23726447168680243,31270600.0,-0.08022598955290239,8.594000053405761,0.4175290027816127,35928930.0,-0.12378897989800308,9.139400062561036,0.5663395123360458,27864262.0,-0.10647632820090436,3.562652943754658,3.562652943754658,8.569999694824219,8.800000190734863,8.220000267028809,8.149999618530273,8.09000015258789,38.403996015019985
2010-06-02,8.539999961853027,8.539999961853027,8.109999656677246,8.260000228881836,24157900,0.04914000020385667,8.454000091552734,0.2710718143087618,29026760.0,0.047852805101490814,8.347000026702881,0.24495120391721542,30714760.0,0.014251767751990219,8.587000036239624,0.4171847285448032,34812700.0,-0.016129071244303184,9.124000053405762,0.5720460896091809,28045398.0,-0.08270681235859423,5.035132401598733,-3.278685412434551,8.140000343322754,8.569999694824219,8.800000190734863,8.220000267028809,8.149999618530273,38.095236957065765
2010-06-03,8.6899995803833,8.729999542236328,8.359999656677246,8.59000015258789,22533800,0.017564358220175658,8.547999954223632,0.2503396113237462,26037700.0,0.0571775301808326,8.36899995803833,0.26618487635925475,29981730.0,0.025973944087213763,8.592500019073487,0.41781220694569987,34101525.0,0.012820472920206383,9.108800048828124,0.5733027882905801,28283610.0,-0.08042330626681105,4.257766437576306,-1.1507414571244359,8.539999961853027,8.140000343322754,8.569999694824219,8.800000190734863,8.220000267028809,41.0319321658513
